name,fips,state,checked,03/9/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,totalcases
Champaign,39021,Ohio,2020-05-16T17:15:31.713Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,7,7,8,12,12,12,14,14,14,14,14,15,14,15,15,16,16,17,18,19,19,21,20,22,22
Clark,39023,Ohio,2020-05-16T17:15:31.719Z,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,7,6,6,6,7,7,7,8,10,11,13,14,14,18,20,20,20,21,23,25,26,25,26,28,28,29,33,33,43,48,51,57,57,63,67,70,69,71,74,80,90,93,98,104,114,122,131,131
Clermont,39025,Ohio,2020-05-16T17:15:31.739Z,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,6,6,8,8,9,10,11,14,16,20,21,27,22,27,33,36,41,41,39,44,49,60,66,71,72,72,74,73,76,77,77,76,78,81,88,93,99,101,103,109,110,110,120,122,123,125,125,129,136,144,144
Clinton,39027,Ohio,2020-05-16T17:15:31.756Z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,7,7,8,8,9,11,12,15,15,15,16,18,23,23,26,26,26,26,26,26,27,28,28,28,28,29,29,31,31,31,31,31,31,32,33,33,34,35,35,36,37,38,38
Columbiana,39029,Ohio,2020-05-16T17:15:31.758Z,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,7,9,11,11,15,19,22,28,36,42,53,59,71,81,92,96,105,114,115,123,136,154,161,167,182,185,195,208,223,223,228,235,247,253,267,274,278,287,292,297,311,313,319,325,336,343,354,367,397,397
Coshocton,39031,Ohio,2020-05-16T17:15:31.760Z,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,7,8,8,8,9,10,10,10,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,20,20
Crawford,39033,Ohio,2020-05-16T17:15:31.762Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,5,6,7,7,9,9,9,9,12,13,13,16,17,19,23,26,28,36,41,37,37,36,37,39,39,41,41,45,45,48,50,52,56,57,60,65,69,71,72,77,79,86,89,92,92
Cuyahoga,39035,Ohio,2020-05-16T17:15:31.767Z,0,3,3,3,6,11,14,24,31,38,53,69,92,125,149,167,206,259,330,370,440,493,527,589,663,780,781,826,871,911,960,1014,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1902,1902,1938,1984,2030,2126,2217,2305,2338,2398,2428,2542,2591,2668,2755,2795,2861,2908,2979,3066,3156,3156
Darke,39037,Ohio,2020-05-16T17:15:31.786Z,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,12,13,22,22,26,28,32,32,34,38,40,40,42,45,49,50,52,55,55,55,56,57,58,62,62,75,75,75,75,76,76,76,76,77,77,77,79,79,82,84,84,89,90,93,95,102,102
Defiance,39039,Ohio,2020-05-16T17:15:31.802Z,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5,5,5,6,6,6,7,7,8,9,10,10,11,11,11,12,12,12,12,13,13,14,15,15,17,17,19,19,19,20,20,20,20,20,20,20,21,21,21,21,26,26,26,25,25,25,25,25
Delaware,39041,Ohio,2020-05-16T17:15:31.816Z,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,11,12,15,20,26,31,38,40,47,50,61,69,70,77,77,79,84,88,89,94,96,99,108,114,119,119,123,122,127,128,132,143,143,148,151,153,160,163,168,175,179,184,190,196,199,211,220,222,232,234,240,241,241
Erie,39043,Ohio,2020-05-16T17:15:31.835Z,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,5,5,5,5,6,6,8,10,10,10,10,10,10,10,12,14,16,19,23,27,33,37,37,44,43,46,46,49,52,54,56,56,58,58,60,67,71,75,78,79,80,83,85,86,86,88,88
Fairfield,39045,Ohio,2020-05-16T17:15:31.851Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,14,14,13,14,22,28,32,36,46,54,59,65,68,73,78,81,84,90,92,96,95,97,97,99,101,106,109,114,114,116,121,129,137,138,140,150,152,155,158,162,171,177,177,178,188,191,198,203,203
Fayette,39047,Ohio,2020-05-16T17:15:31.866Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,7,9,10,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,16,17,20,20,21,21,23,23,27,26,23,23,23,23,28,28
Franklin,39049,Ohio,2020-05-16T17:15:31.887Z,0,0,0,0,0,0,0,3,4,7,10,14,21,34,44,75,88,109,152,222,247,281,325,391,441,503,557,597,644,703,761,802,850,894,943,1012,1053,1102,1212,1320,1403,1513,1510,1557,1598,1673,1942,1942,2005,2090,2216,2441,2589,2698,2905,2988,3097,3237,3377,3615,3710,3777,3881,4002,4113,4227,4330,4330
Fulton,39051,Ohio,2020-05-16T17:15:31.905Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,6,7,7,7,8,10,13,14,17,16,16,18,18,19,19,19,20,21,22,24,24,24,26,29,30,30,30,30,31,31,32,32,32,34,34
Gallia,39053,Ohio,2020-05-16T17:15:31.922Z,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,5,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Geauga,39055,Ohio,2020-05-16T17:15:31.940Z,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,4,7,10,14,17,22,24,25,33,35,38,38,40,41,44,47,49,53,61,68,69,82,92,96,98,100,105,113,117,119,137,137,146,148,153,154,155,159,163,169,172,181,184,187,189,189,191,195,198,206,212,212
Greene,39057,Ohio,2020-05-16T17:15:31.942Z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,6,8,8,9,11,13,15,20,21,21,22,24,28,30,31,31,33,33,39,38,39,39,39,40,43,43,45,45,46,46,46,48,48,49,50,50,52,52,53,59,63,67,68,70,73,73
Guernsey,39059,Ohio,2020-05-16T17:15:31.944Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,6,6,7,10,10,10,10,11,12,12,15,15,15,15,15,15,15,15,15,16,19,19,19,20,20,20,21,21,21,21,21,22,22,22
Hamilton,39061,Ohio,2020-05-16T17:15:31.945Z,0,0,0,0,0,0,0,0,0,0,1,7,8,19,26,38,48,53,63,71,85,101,124,154,178,220,288,319,394,411,437,473,504,529,535,558,576,594,615,658,701,718,735,768,785,868,1005,1005,1048,1091,1150,1218,1297,1353,1380,1434,1480,1527,1572,1664,1731,1757,1823,1859,1886,1927,1961,1961
Hancock,39063,Ohio,2020-05-16T17:15:31.950Z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,6,8,9,9,11,14,15,17,16,17,20,19,19,20,23,25,27,30,29,30,29,30,32,34,34,35,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,40,42,44,44
Hardin,39065,Ohio,2020-05-16T17:15:31.954Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,8,11,11,12,13,15,17,17,20,20,20,23,23,22,24,24,25,25,26,26,26,26,26,26,27,27,28,28,28,29,30,29,29
Harrison,39067,Ohio,2020-05-16T17:15:31.956Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9
Henry,39069,Ohio,2020-05-16T17:15:31.958Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,8,8,8,9,10,10,10,10,10
Highland,39071,Ohio,2020-05-16T17:15:31.960Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,10,10,10,11,11,11,11,11,12,12,12,14,14,14,14,14
Hocking,39073,Ohio,2020-05-16T17:15:31.961Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,4,4,4,4,4,5,5,5,14,14,16,16,16,18,18,19,19,19,19,20,20,20,20,20,22,22,28,29,31,31
Holmes,39075,Ohio,2020-05-16T17:15:31.963Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,10,10,10
Huron,39077,Ohio,2020-05-16T17:15:31.967Z,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,6,6,9,10,9,10,10,15,14,14,14,14,16,16,15,16,20,23,25,24,28,28,29,30,30,29,29,31,31,32,33,34,34,37,38,38,38,39,39,40,39,39
Jackson,39079,Ohio,2020-05-16T17:15:31.989Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10
Jefferson,39081,Ohio,2020-05-16T17:15:32.005Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,11,11,13,14,14,14,15,15,18,19,20,23,24,24,24,24,24,24,26,28,30,31,31,33,37,37,39,42,43,43,43,43,45,45,46,48,49,50,54,54,56,56,56,58,59,59
Knox,39083,Ohio,2020-05-16T17:15:32.007Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,9,10,10,10,10,11,11,11,11,13,13,13,14,15,15,15,15,16,16,16,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21
Lake,39085,Ohio,2020-05-16T17:15:32.009Z,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,11,14,19,27,30,35,43,44,48,62,66,76,79,87,92,99,106,108,112,114,117,121,124,127,130,131,133,135,139,145,148,157,157,158,160,165,168,170,170,172,173,176,180,187,192,194,197,199,203,206,210,214,214
Lawrence,39087,Ohio,2020-05-16T17:15:32.011Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,8,10,9,13,15,15,15,16,17,17,17,19,20,20,21,21,23,22,22,23,23,24,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,26,27,27,27
Licking,39089,Ohio,2020-05-16T17:15:32.012Z,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,14,15,21,25,24,30,41,50,55,57,61,64,78,79,80,83,86,86,88,92,94,94,102,100,102,103,104,108,108,110,114,115,118,121,122,125,130,133,137,146,150,162,162,164,172,175,180,182,182
Logan,39091,Ohio,2020-05-16T17:15:32.014Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,7,7,7,8,8,8,8,12,13,13,13,13,14,15,18,18,18,18,18,18,18,19,19,19,19,19,23,23,23,23,23,23,23,23,24,24
Lorain,39093,Ohio,2020-05-16T17:15:32.030Z,0,0,0,0,0,1,1,3,4,6,6,10,14,19,24,30,37,44,56,65,74,78,82,85,90,95,105,110,117,116,136,140,150,161,176,184,191,203,221,245,291,294,303,320,332,344,377,377,395,406,418,452,471,480,490,503,510,518,528,537,543,548,554,560,569,576,585,585
Lucas,39095,Ohio,2020-05-16T17:15:32.036Z,0,0,0,0,0,0,0,1,1,1,1,2,4,5,9,11,23,35,48,67,94,114,133,171,206,233,272,302,321,347,371,403,443,490,503,514,540,596,644,682,724,789,823,853,878,936,1104,1104,1130,1166,1208,1251,1297,1331,1376,1429,1478,1527,1583,1665,1710,1757,1806,1836,1858,1883,1921,1921
Madison,39097,Ohio,2020-05-16T17:15:32.070Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,7,9,11,12,15,17,17,18,20,21,23,23,23,24,24,23,29,27,30,30,30,30,30,38,50,50,52,56,60,63,64,64,67,71,73,73,73,78,81,83,84,87,88,93,95,95
Mahoning,39099,Ohio,2020-05-16T17:15:32.087Z,0,0,0,0,0,0,0,0,1,3,5,7,14,18,23,28,42,51,68,80,84,117,153,177,192,203,250,261,272,300,305,334,358,375,417,443,469,486,512,547,572,589,604,621,635,666,737,737,764,784,804,828,853,883,937,961,998,1024,1044,1087,1104,1119,1144,1150,1163,1174,1185,1185
Marion,39101,Ohio,2020-05-16T17:15:32.103Z,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,8,9,10,11,12,19,25,28,32,40,42,49,53,91,110,164,276,428,983,1834,2073,2132,2137,2161,2178,2178,2188,2191,2196,2196,2276,2294,2329,2332,2335,2347,2350,2366,2381,2387,2404,2412,2419,2431,2436,2436
Medina,39103,Ohio,2020-05-16T17:15:32.118Z,0,0,0,0,0,0,0,2,3,4,5,6,9,10,15,15,22,24,32,37,45,48,55,59,68,72,74,78,83,88,94,98,103,107,110,112,116,122,126,130,132,135,139,142,143,148,160,160,159,162,165,167,171,172,172,175,177,184,185,190,193,194,195,203,205,207,210,210
Meigs,39105,Ohio,2020-05-16T17:15:32.130Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mercer,39107,Ohio,2020-05-16T17:15:32.134Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,5,6,6,7,8,8,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,18,18,18,18,18,21,26,28,29,33,38,42,42,62,66,67,84,86,90,109,115,115
Miami,39109,Ohio,2020-05-16T17:15:32.146Z,0,0,0,0,0,0,0,0,0,0,1,1,11,13,17,19,19,20,32,38,43,46,52,60,62,64,69,76,90,101,107,110,113,116,117,121,122,125,127,129,129,129,131,133,134,134,135,135,136,136,138,139,142,143,143,144,144,144,145,176,244,268,313,314,316,317,326,326
Monroe,39111,Ohio,2020-05-16T17:15:32.152Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4,4,5,8,8,10,19,22,25,28,53,53
Montgomery,39113,Ohio,2020-05-16T17:15:32.163Z,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,10,14,14,19,20,25,31,37,41,49,57,69,84,109,132,147,156,161,175,198,201,205,211,213,222,229,232,235,237,241,250,260,260,262,266,279,285,293,311,316,320,328,332,345,356,369,390,422,433,442,468,489,489
Morgan,39115,Ohio,2020-05-16T17:15:32.169Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
Morrow,39117,Ohio,2020-05-16T17:15:32.185Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,6,6,8,8,8,9,10,14,14,16,19,20,23,24,25,25,34,34,34,36,41,42,45,75,75,75,83,83,83,84,84,84,87,87,91,93,97,97
Muskingum,39119,Ohio,2020-05-16T17:15:32.200Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,10,10,12,15,17,17,18,21,22,23,24,25,25,27,31,32,31,31,31
Noble,39121,Ohio,2020-05-16T17:15:32.213Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,6,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5
Ottawa,39123,Ohio,2020-05-16T17:15:32.216Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,5,5,5,6,8,9,10,10,11,11,12,17,21,27,27,29,32,32,34,37,37,37,38,37,38,40,40,40,40,44,44,44,45,46,46,47,49,52,56,57,57
Paulding,39125,Ohio,2020-05-16T17:15:32.229Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,5,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11
Perry,39127,Ohio,2020-05-16T17:15:32.235Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,6,6,7,8,8,8,8,8,8,8,9,9,9,10,11,11,13,13,12,13,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15
Pickaway,39129,Ohio,2020-05-16T17:15:32.246Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,12,12,11,13,20,29,27,31,35,39,44,51,58,83,97,172,196,253,302,477,1246,1635,1658,1661,1658,1658,1698,1706,1722,1732,1731,1724,1729,1828,1831,1836,1841,1842,1844,1845,1933,1955,1958,1990,2005,2005
Pike,39131,Ohio,2020-05-16T17:15:32.251Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
Portage,39133,Ohio,2020-05-16T17:15:32.270Z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,13,19,27,32,38,44,59,65,74,84,94,101,108,116,124,134,139,144,146,158,162,166,168,176,180,186,197,206,220,220,221,226,230,236,237,243,247,251,254,262,265,272,274,276,280,275,280,284,289,289
Preble,39135,Ohio,2020-05-16T17:15:32.287Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,5,7,8,9,10,11,15,16,17,20,20,21,21,21,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
Putnam,39137,Ohio,2020-05-16T17:15:32.303Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,4,13,14,18,21,22,24,47,54,54,54,63,64,67,68,69,69,71,71,71,73,75,76,76,76,77,77,77,80,80
Richland,39139,Ohio,2020-05-16T17:15:32.321Z,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,5,5,5,6,8,8,10,14,17,19,20,25,27,28,34,36,43,43,44,48,50,60,65,64,66,68,70,78,78,76,80,80,81,85,89,90,90,91,92,94,103,113,118,121,130,135,143,150,150
Ross,39141,Ohio,2020-05-16T17:15:32.324Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,6,9,10,10,12,13,17,19,20,21,26,28,33,36,29,30,30,30,35,35,36,36,37,39,39,40,41,41,42,42,44,49,48,51,53,55,55,56,58,58
Sandusky,39143,Ohio,2020-05-16T17:15:32.326Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,7,7,10,11,12,13,13,14,16,17,18,17,17,17,20,20,20,19,19,23,27,28,32,34,36,41,40,41,47,48,49,52,53,53,54,56,56
Scioto,39145,Ohio,2020-05-16T17:15:32.327Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,7,9,6,6,6,6,6,6,6,6,8,10,11,11,12,12,13,13,15,13,13,13,13,13,13,13,13,13
Seneca,39147,Ohio,2020-05-16T17:15:32.329Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,5,6,6,6,6,7,8,8,9,9,10,11,11,11,11,12,13,11,11,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15
Shelby,39149,Ohio,2020-05-16T17:15:32.335Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,6,7,10,12,17,18,19,21,24,25,27,27,27,27,28,28,28,29,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,33,33,34,35,35
Stark,39151,Ohio,2020-05-16T17:15:32.351Z,0,0,1,1,2,1,3,3,3,3,5,6,8,10,12,13,12,16,22,25,29,44,45,52,67,79,92,95,109,110,114,120,125,133,154,167,171,176,204,210,221,224,237,251,266,290,310,310,312,324,333,347,363,379,398,405,414,427,450,464,479,500,511,515,526,538,548,548
Summit,39153,Ohio,2020-05-16T17:15:32.371Z,0,0,0,0,1,1,1,2,4,4,6,10,15,23,28,36,43,50,65,79,99,118,131,144,155,165,184,184,189,199,211,221,235,243,257,262,273,294,310,323,340,350,370,385,415,447,485,485,500,542,584,608,639,679,701,716,751,787,831,867,880,892,915,930,946,976,989,989
